"freq,unit,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,P_MHAB,ITI2",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2675 ,2710 ,2518 ,2554 ,2673 ,2656 ,2696 ,2639 ,1953 ,2312 ,2622 
"A,P_MHAB,ITI21",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2524 ,2590 ,2392 ,2429 ,2590 ,2561 ,2612 ,2592 ,1888 ,2257 ,2540 
"A,P_MHAB,ITI22",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3111 ,3056 ,2881 ,2914 ,2912 ,2931 ,2940 ,2774 ,2139 ,2473 ,2863 
"A,P_MHAB,ITI3",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3558 ,3591 ,3491 ,3439 ,3359 ,3566 ,3405 ,3551 ,2443 ,3112 ,3329 
"A,P_MHAB,ITI31",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3466 ,3448 ,3307 ,3360 ,3609 ,3573 ,3471 ,3585 ,2502 ,3105 ,3302 
"A,P_MHAB,ITI32",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3558 ,3626 ,3720 ,3534 ,3272 ,3554 ,3424 ,3528 ,2402 ,3191 ,3446 
"A,P_MHAB,ITI33",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3241 ,2921 ,3016 ,2852 ,2944 ,3280 ,3032 ,3425 ,2416 ,2876 ,3072 
"A,P_MHAB,ITI34",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4363 ,4584 ,4042 ,4113 ,3908 ,4235 ,4127 ,4163 ,2609 ,3466 ,3573 
"A,P_MHAB,ITI35",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3364 ,3825 ,3452 ,3606 ,3177 ,3300 ,3034 ,3040 ,2277 ,2917 ,3238 
"A,P_MHAB,ITI4",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4317 ,3989 ,3507 ,3433 ,3386 ,3321 ,3157 ,3276 ,2311 ,3051 ,3548 
"A,P_MHAB,ITI41",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2440 ,2354 ,2216 ,2168 ,1920 ,1865 ,2131 ,2348 ,2005 ,2309 ,2549 
"A,P_MHAB,ITI42",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2782 ,2556 ,2386 ,2258 ,2354 ,2065 ,2178 ,2241 ,1757 ,2286 ,2309 
"A,P_MHAB,ITI43",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4919 ,4515 ,3916 ,3816 ,3826 ,3723 ,3495 ,3612 ,2477 ,3316 ,3882 
"A,P_MHAB,ITI44",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3245 ,3052 ,2742 ,2804 ,2577 ,2740 ,2484 ,2544 ,2193 ,2672 ,3073 
"A,P_MHAB,ITI45",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2293 ,2230 ,2029 ,2002 ,1743 ,1799 ,1920 ,2079 ,1342 ,1869 ,2180 
"A,P_MHAB,LI",11370 ,13076 ,17436 ,17360 ,16685 ,14930 ,12572 ,12835 ,11943 ,11370 ,10059 ,10197 ,9046 ,11103 ,12704 ,12524 ,11909 ,11536 ,11531 ,12541 ,13263 ,2323 ,1562 ,2442 
"A,P_MHAB,LT",1797 ,1653 ,1713 ,1763 ,1738 ,1870 ,2018 ,2003 ,1984 ,1493 ,1202 ,1123 ,1070 ,1129 ,1141 ,1106 ,1038 ,1103 ,1071 ,1041 ,1141 ,1011 ,1004 ,1026 
"A,P_MHAB,LT0",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1141 ,1100 ,1034 ,1103 ,1071 ,1041 ,1141 ,1011 ,1004 ,1026 
"A,P_MHAB,LT01",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1032 ,1104 ,927 ,925 ,912 
"A,P_MHAB,LT011",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1032 ,1104 ,927 ,925 ,912 
"A,P_MHAB,LT02",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1045 ,1156 ,1046 ,1038 ,1072 
"A,P_MHAB,LT021",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,840 ,898 ,925 ,952 ,862 
"A,P_MHAB,LT022",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1078 ,1250 ,1082 ,1146 ,1189 
"A,P_MHAB,LT023",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1084 ,1202 ,1178 ,1131 ,1193 
"A,P_MHAB,LT024",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,821 ,880 ,783 ,638 ,880 
"A,P_MHAB,LT025",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1417 ,1552 ,1430 ,1163 ,1439 
"A,P_MHAB,LT026",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1104 ,1097 ,964 ,935 ,992 
"A,P_MHAB,LT027",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,783 ,875 ,762 ,1021 ,682 
"A,P_MHAB,LT028",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,977 ,1264 ,1049 ,1051 ,813 
"A,P_MHAB,LT029",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,787 ,756 ,696 ,834 ,772 
"A,P_MHAB,LU",2518 ,2073 ,1759 ,1732 ,1606 ,1574 ,1685 ,1716 ,2003 ,1916 ,1761 ,1745 ,1879 ,1941 ,1767 ,1652 ,1746 ,1633 ,1617 ,1573 ,1608 ,1231 ,1443 ,1695 
"A,P_MHAB,LU0",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1879 ,1941 ,1767 ,1652 ,1746 ,1633 ,1617 ,1573 ,1608 ,1231 ,1443 ,1695 
"A,P_MHAB,LU00",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1879 ,1941 ,1767 ,1652 ,1746 ,1633 ,1617 ,1573 ,1608 ,1231 ,1443 ,1695 
"A,P_MHAB,LU000",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1879 ,1941 ,1767 ,1652 ,1746 ,1633 ,1617 ,1573 ,1608 ,1231 ,1443 ,1695 
"A,P_MHAB,LV",1851 ,1882 ,2025 ,2190 ,2339 ,2232 ,1985 ,1931 ,2164 ,1914 ,1461 ,1506 ,1632 ,1642 ,1724 ,1863 ,1859 ,1926 ,1987 ,2055 ,1942 ,1784 ,: ,: 
"A,P_MHAB,LV0",: ,: ,: ,: ,: ,2232 ,1985 ,1931 ,2164 ,1914 ,1461 ,1506 ,1632 ,1642 ,1724 ,1863 ,1859 ,1926 ,1987 ,2055 ,1942 ,1784 ,: ,: 
"A,P_MHAB,LV00",: ,: ,: ,: ,: ,2232 ,1985 ,1931 ,2164 ,1914 ,1461 ,1506 ,1632 ,1642 ,1724 ,1863 ,1859 ,1926 ,1987 ,2055 ,1942 ,1784 ,: ,: 
"A,P_MHAB,LV003",: ,: ,: ,: ,: ,1765 ,1408 ,1500 ,1510 ,1342 ,1042 ,949 ,1040 ,1096 ,1161 ,1298 ,1190 ,1191 ,1210 ,1362 ,1299 ,1226 ,: ,: 
"A,P_MHAB,LV005",: ,: ,: ,: ,: ,1437 ,1298 ,1334 ,1495 ,1312 ,1164 ,1210 ,1233 ,1214 ,1292 ,1369 ,1310 ,1143 ,1429 ,1529 ,1380 ,1625 ,: ,: 
"A,P_MHAB,LV006",: ,: ,: ,: ,: ,2809 ,2552 ,2460 ,2753 ,2287 ,1849 ,2049 ,2243 ,2227 ,2355 ,2523 ,2510 ,2655 ,2566 ,2680 ,2583 ,2218 ,: ,: 
"A,P_MHAB,LV007",: ,: ,: ,: ,: ,2623 ,2285 ,2014 ,2499 ,2294 ,1597 ,1487 ,1627 ,1710 ,1832 ,2079 ,2174 ,2222 ,2461 ,2314 ,2245 ,1813 ,: ,: 
"A,P_MHAB,LV008",: ,: ,: ,: ,: ,1973 ,1773 ,1692 ,1932 ,1769 ,1307 ,1256 ,1377 ,1260 ,1408 ,1387 ,1442 ,1500 ,1549 ,1671 ,1424 ,1555 ,: ,: 
"A,P_MHAB,LV009",: ,: ,: ,: ,: ,1997 ,1817 ,1877 ,1925 ,1907 ,1210 ,1292 ,1380 ,1435 ,1294 ,1368 ,1342 ,1550 ,1487 ,1564 ,1420 ,1484 ,: ,: 
"A,P_MHAB,MT",3186 ,3166 ,3145 ,3325 ,2990 ,3204 ,2103 ,2207 ,2322 ,1873 ,1548 ,1394 ,2747 ,3042 ,2859 ,3374 ,3132 ,3190 ,3252 ,2830 ,2719 ,1951 ,2470 ,: 
"A,P_MHAB,MT0",: ,: ,: ,: ,: ,: ,2096 ,2185 ,2278 ,1837 ,1501 ,1374 ,: ,: ,: ,: ,3132 ,3190 ,3252 ,2830 ,2719 ,1951 ,2470 ,: 
"A,P_MHAB,MT00",: ,: ,: ,: ,: ,: ,2096 ,2185 ,2278 ,1837 ,1501 ,1374 ,: ,: ,: ,: ,3132 ,3190 ,3252 ,2830 ,2719 ,1951 ,2470 ,: 
"A,P_MHAB,MT001",: ,: ,: ,: ,: ,: ,2077 ,2209 ,2381 ,1876 ,1506 ,1369 ,: ,: ,: ,: ,3142 ,3238 ,3273 ,2813 ,2658 ,1914 ,2401 ,: 
"A,P_MHAB,MT002",: ,: ,: ,: ,: ,: ,2315 ,1903 ,1033 ,1353 ,1443 ,1437 ,: ,: ,: ,: ,2994 ,2569 ,2981 ,3056 ,3564 ,2469 ,3443 ,: 
"A,P_MHAB,NL",2682 ,2392 ,2209 ,2082 ,1954 ,1707 ,1656 ,1502 ,1578 ,1445 ,1175 ,650 ,308 ,297 ,567 ,794 ,1096 ,1104 ,1095 ,1122 ,1102 ,979 ,1056 ,1301 
"A,P_MHAB,NL1",2364 ,2160 ,2065 ,1912 ,1774 ,1608 ,1631 ,1499 ,1622 ,1389 ,1154 ,479 ,193 ,209 ,472 ,723 ,1027 ,1054 ,1020 ,944 ,914 ,823 ,967 ,1268 
"A,P_MHAB,NL11",2816 ,2517 ,2325 ,2049 ,1880 ,1718 ,1730 ,1671 ,1792 ,1585 ,1251 ,442 ,171 ,177 ,545 ,1016 ,1296 ,1299 ,1205 ,1060 ,1021 ,1038 ,1189 ,1579 
"A,P_MHAB,NL12",1830 ,1614 ,1575 ,1573 ,1486 ,1311 ,1457 ,1278 ,1420 ,1196 ,1109 ,508 ,243 ,264 ,492 ,585 ,933 ,933 ,887 ,839 ,772 ,600 ,772 ,986 
"A,P_MHAB,NL13",2531 ,2458 ,2407 ,2199 ,2032 ,1870 ,1744 ,1589 ,1689 ,1414 ,1100 ,485 ,155 ,173 ,359 ,556 ,831 ,921 ,974 ,945 ,973 ,861 ,960 ,1270 
"A,P_MHAB,NL2",2643 ,2386 ,2280 ,2178 ,2057 ,1889 ,1761 ,1546 ,1546 ,1404 ,1109 ,611 ,296 ,347 ,551 ,717 ,836 ,834 ,800 ,756 ,770 ,651 ,742 ,865 
"A,P_MHAB,NL21",2807 ,2531 ,2382 ,2313 ,2173 ,2017 ,1888 ,1589 ,1682 ,1631 ,1223 ,570 ,314 ,365 ,659 ,930 ,1005 ,943 ,950 ,905 ,920 ,751 ,975 ,1147 
"A,P_MHAB,NL22",2598 ,2349 ,2210 ,2126 ,2035 ,1882 ,1772 ,1583 ,1549 ,1371 ,1107 ,647 ,302 ,334 ,497 ,634 ,764 ,768 ,728 ,685 ,687 ,606 ,675 ,788 
"A,P_MHAB,NL23",2356 ,2118 ,2353 ,2037 ,1814 ,1534 ,1312 ,1219 ,1124 ,903 ,788 ,547 ,212 ,367 ,512 ,530 ,719 ,859 ,738 ,692 ,766 ,598 ,434 ,478 
"A,P_MHAB,NL3",2811 ,2454 ,2216 ,2088 ,1988 ,1657 ,1655 ,1503 ,1617 ,1549 ,1294 ,733 ,334 ,310 ,652 ,946 ,1367 ,1363 ,1361 ,1444 ,1427 ,1281 ,1385 ,1745 
"A,P_MHAB,NL31",3133 ,2662 ,2176 ,2011 ,1908 ,1699 ,1655 ,1535 ,1613 ,1578 ,1392 ,697 ,213 ,185 ,692 ,1102 ,1523 ,1402 ,1306 ,1271 ,1080 ,914 ,759 ,797 
"A,P_MHAB,NL32",2995 ,2623 ,2531 ,2390 ,2307 ,1820 ,1856 ,1684 ,1880 ,1833 ,1348 ,544 ,373 ,319 ,603 ,932 ,1412 ,1358 ,1288 ,1340 ,1339 ,1098 ,990 ,1359 
"A,P_MHAB,NL33",2610 ,2313 ,2016 ,1907 ,1768 ,1505 ,1502 ,1336 ,1419 ,1319 ,1218 ,886 ,344 ,356 ,682 ,929 ,1304 ,1384 ,1461 ,1613 ,1632 ,1579 ,1979 ,2453 
"A,P_MHAB,NL34",2448 ,1974 ,2024 ,1919 ,2062 ,1807 ,1671 ,1683 ,1619 ,1584 ,1297 ,768 ,359 ,228 ,583 ,691 ,1108 ,1073 ,1124 ,1172 ,1271 ,1007 ,812 ,1130 
"A,P_MHAB,NL4",2598 ,2376 ,2195 ,2060 ,1867 ,1687 ,1570 ,1457 ,1506 ,1288 ,994 ,590 ,319 ,260 ,444 ,567 ,785 ,818 ,829 ,844 ,790 ,666 ,665 ,746 
"A,P_MHAB,NL41",2744 ,2506 ,2327 ,2138 ,1943 ,1769 ,1645 ,1526 ,1558 ,1359 ,1057 ,602 ,296 ,245 ,473 ,597 ,855 ,918 ,879 ,873 ,826 ,689 ,709 ,819 
"A,P_MHAB,NL42",2298 ,2108 ,1923 ,1898 ,1708 ,1511 ,1409 ,1309 ,1396 ,1135 ,859 ,565 ,369 ,291 ,378 ,501 ,630 ,594 ,716 ,778 ,708 ,614 ,564 ,577 
"A,P_MHAB,NO",1881 ,1885 ,1831 ,1930 ,1818 ,1842 ,1756 ,1707 ,1748 ,1631 ,1442 ,1324 ,1235 ,1234 ,1038 ,973 ,883 ,805 ,777 ,736 ,672 ,652 ,671 ,638 
"A,P_MHAB,NO0",: ,: ,1831 ,1930 ,1818 ,1842 ,1756 ,1707 ,1748 ,1631 ,1442 ,1324 ,: ,: ,: ,973 ,883 ,805 ,777 ,736 ,672 ,652 ,671 ,638 
"A,P_MHAB,NO01",: ,: ,1973 ,2082 ,1722 ,1821 ,1728 ,1700 ,1729 ,1561 ,1368 ,1284 ,1193 ,1151 ,990 ,931 ,805 ,699 ,640 ,643 ,529 ,: ,: ,: 
"A,P_MHAB,NO011",: ,: ,: ,: ,: ,: ,1942 ,1900 ,1826 ,1656 ,1540 ,1501 ,1263 ,1254 ,1093 ,1045 ,929 ,779 ,694 ,647 ,517 ,: ,: ,: 
"A,P_MHAB,NO012",: ,: ,: ,: ,: ,: ,1499 ,1485 ,1624 ,1458 ,1181 ,1046 ,1116 ,1037 ,876 ,804 ,667 ,611 ,579 ,638 ,543 ,: ,: ,: 
"A,P_MHAB,NO02",: ,: ,2062 ,2112 ,1872 ,1860 ,1911 ,1781 ,1835 ,1767 ,1624 ,1431 ,: ,: ,: ,1078 ,: ,940 ,853 ,1052 ,822 ,829 ,920 ,935 
"A,P_MHAB,NO020",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,920 ,935 
"A,P_MHAB,NO021",: ,: ,: ,: ,: ,: ,1943 ,1904 ,1850 ,1960 ,1757 ,1442 ,1456 ,1556 ,1327 ,1080 ,1015 ,876 ,810 ,954 ,750 ,: ,: ,: 
"A,P_MHAB,NO022",: ,: ,: ,: ,: ,: ,1878 ,1654 ,1819 ,1568 ,1487 ,1420 ,1279 ,1272 ,1004 ,1075 ,1011 ,1006 ,897 ,1153 ,897 ,: ,: ,: 
"A,P_MHAB,NO03",: ,: ,1923 ,2092 ,2050 ,2124 ,1916 ,1884 ,1991 ,1768 ,1534 ,1470 ,1295 ,1394 ,1265 ,1131 ,1080 ,994 ,933 ,843 ,774 ,: ,: ,: 
"A,P_MHAB,NO031",: ,: ,: ,: ,: ,: ,1942 ,2201 ,2145 ,1850 ,1683 ,1553 ,1332 ,1437 ,1344 ,1165 ,1326 ,1025 ,970 ,883 ,770 ,: ,: ,: 
"A,P_MHAB,NO032",: ,: ,: ,: ,: ,: ,1474 ,1354 ,1421 ,1238 ,1096 ,1044 ,946 ,1060 ,978 ,962 ,666 ,803 ,665 ,653 ,646 ,: ,: ,: 
"A,P_MHAB,NO033",: ,: ,: ,: ,: ,: ,1880 ,1697 ,1921 ,1714 ,1554 ,1470 ,1356 ,1472 ,1177 ,1076 ,894 ,943 ,927 ,723 ,733 ,: ,: ,: 
"A,P_MHAB,NO034",: ,: ,: ,: ,: ,: ,2568 ,2420 ,2690 ,2513 ,1934 ,1985 ,1690 ,1735 ,1709 ,1417 ,1593 ,1322 ,1310 ,1257 ,1050 ,: ,: ,: 
"A,P_MHAB,NO04",: ,: ,1709 ,1771 ,1764 ,1725 ,1585 ,1590 ,1633 ,1529 ,1353 ,1180 ,1175 ,1126 ,979 ,942 ,879 ,763 ,763 ,704 ,684 ,: ,: ,: 
"A,P_MHAB,NO041",: ,: ,: ,: ,: ,: ,2239 ,2018 ,2062 ,2026 ,1965 ,1641 ,1545 ,1525 ,1374 ,1407 ,1167 ,1010 ,1011 ,1118 ,875 ,: ,: ,: 
"A,P_MHAB,NO042",: ,: ,: ,: ,: ,: ,1687 ,1633 ,1619 ,1639 ,1480 ,1280 ,1247 ,1245 ,941 ,947 ,868 ,865 ,826 ,718 ,656 ,: ,: ,: 
"A,P_MHAB,NO043",: ,: ,: ,: ,: ,: ,1371 ,1461 ,1528 ,1357 ,1146 ,1023 ,1053 ,979 ,896 ,825 ,813 ,662 ,678 ,596 ,648 ,: ,: ,: 
"A,P_MHAB,NO05",: ,: ,1697 ,1787 ,1823 ,1828 ,1801 ,1769 ,1803 ,1583 ,1502 ,1348 ,1219 ,1219 ,937 ,938 ,833 ,753 ,823 ,723 ,740 ,: ,: ,: 
"A,P_MHAB,NO051",: ,: ,: ,: ,: ,: ,1831 ,1790 ,1769 ,1584 ,1531 ,1322 ,1183 ,1162 ,823 ,857 ,800 ,715 ,746 ,632 ,679 ,: ,: ,: 
"A,P_MHAB,NO052",: ,: ,: ,: ,: ,: ,1607 ,1622 ,1733 ,1496 ,1465 ,1326 ,1337 ,1359 ,938 ,936 ,724 ,822 ,871 ,1025 ,938 ,: ,: ,: 
"A,P_MHAB,NO053",: ,: ,: ,: ,: ,: ,1831 ,1796 ,1895 ,1617 ,1463 ,1405 ,1237 ,1270 ,1156 ,1094 ,944 ,800 ,954 ,776 ,778 ,: ,: ,: 
"A,P_MHAB,NO06",: ,: ,1721 ,1976 ,1865 ,1883 ,1751 ,1683 ,1670 ,1780 ,1521 ,1369 ,: ,: ,: ,979 ,: ,854 ,735 ,680 ,582 ,634 ,641 ,572 
"A,P_MHAB,NO060",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,680 ,582 ,634 ,641 ,572 
"A,P_MHAB,NO061",: ,: ,: ,: ,: ,: ,1889 ,1845 ,1761 ,2035 ,1632 ,1518 ,1449 ,1457 ,1268 ,1065 ,935 ,872 ,800 ,: ,: ,: ,: ,: 
"A,P_MHAB,NO062",: ,: ,: ,: ,: ,: ,1456 ,1337 ,1472 ,1224 ,1278 ,1041 ,984 ,1087 ,811 ,784 ,796 ,814 ,583 ,: ,: ,: ,: ,: 
"A,P_MHAB,NO07",: ,: ,1663 ,1577 ,1565 ,1488 ,1554 ,1402 ,1389 ,1517 ,1247 ,1183 ,: ,: ,: ,789 ,: ,704 ,735 ,634 ,664 ,681 ,630 ,666 
"A,P_MHAB,NO071",: ,: ,: ,: ,: ,: ,1575 ,1439 ,1427 ,1519 ,1364 ,1265 ,: ,: ,: ,913 ,: ,790 ,795 ,748 ,768 ,668 ,745 ,695 
"A,P_MHAB,NO072",: ,: ,: ,: ,: ,: ,1637 ,1302 ,1330 ,1507 ,1009 ,1112 ,1041 ,977 ,679 ,605 ,581 ,572 ,670 ,438 ,484 ,: ,: ,: 
"A,P_MHAB,NO073",: ,: ,: ,: ,: ,: ,1314 ,1494 ,1390 ,1533 ,1379 ,1071 ,1280 ,1166 ,818 ,785 ,688 ,714 ,683 ,696 ,725 ,: ,: ,: 
"A,P_MHAB,NO074",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,516 ,637 
"A,P_MHAB,NO08",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,575 ,527 
"A,P_MHAB,NO081",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,549 ,437 
"A,P_MHAB,NO082",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,589 ,577 
"A,P_MHAB,NO09",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,833 ,792 
"A,P_MHAB,NO091",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,894 ,843 
"A,P_MHAB,NO092",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,751 ,723 
"A,P_MHAB,NO0A",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,680 ,649 
"A,P_MHAB,NO0A1",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,574 ,564 
"A,P_MHAB,NO0A2",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,748 ,730 
"A,P_MHAB,NO0A3",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,708 ,609 
"A,P_MHAB,PL",1425 ,1498 ,1406 ,1400 ,1336 ,1337 ,1260 ,1228 ,1299 ,1287 ,1159 ,1021 ,1053 ,973 ,942 ,920 ,867 ,887 ,863 ,834 ,798 ,620 ,603 ,566 
"A,P_MHAB,PL2",: ,1542 ,: ,: ,: ,: ,: ,1335 ,1390 ,1334 ,1259 ,1146 ,1193 ,1089 ,1053 ,1055 ,971 ,967 ,906 ,844 ,777 ,592 ,568 ,541 
"A,P_MHAB,PL21",: ,1690 ,: ,: ,: ,: ,: ,1359 ,1443 ,1426 ,1344 ,1221 ,1325 ,1181 ,1137 ,1187 ,1155 ,1183 ,1082 ,1016 ,933 ,672 ,664 ,661 
"A,P_MHAB,PL213",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1529 ,1536 ,1563 ,1366 ,1274 ,1156 ,731 ,958 ,999 
"A,P_MHAB,PL214",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1354 ,1195 ,1256 ,1207 ,1148 ,1025 ,791 ,604 ,549 
"A,P_MHAB,PL217",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,928 ,857 ,930 ,769 ,682 ,563 ,485 ,405 ,474 
"A,P_MHAB,PL218",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1159 ,1003 ,1041 ,1009 ,765 ,720 ,682 
"A,P_MHAB,PL219",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1130 ,1159 ,1053 ,1094 ,692 ,735 ,656 
"A,P_MHAB,PL21A",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,829 ,812 ,714 ,633 ,479 ,438 ,461 
"A,P_MHAB,PL22",: ,1442 ,: ,: ,: ,: ,: ,1319 ,1354 ,1268 ,1198 ,1092 ,1098 ,1022 ,992 ,959 ,836 ,807 ,776 ,716 ,661 ,532 ,495 ,450 
"A,P_MHAB,PL224",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1633 ,1348 ,1560 ,1452 ,1351 ,1221 ,982 ,808 ,705 
"A,P_MHAB,PL225",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1078 ,914 ,768 ,755 ,638 ,557 ,437 ,380 ,298 
"A,P_MHAB,PL227",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,678 ,627 ,574 ,542 ,475 ,447 ,356 ,401 ,350 
"A,P_MHAB,PL228",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,971 ,899 ,813 ,788 ,761 ,847 ,552 ,599 ,513 
"A,P_MHAB,PL229",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1014 ,878 ,813 ,745 ,688 ,646 ,520 ,434 ,483 
"A,P_MHAB,PL22A",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,730 ,658 ,717 ,696 ,676 ,577 ,473 ,484 ,431 
"A,P_MHAB,PL22B",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,813 ,774 ,738 ,723 ,693 ,628 ,565 ,510 ,492 
"A,P_MHAB,PL22C",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,925 ,686 ,530 ,564 ,498 ,471 ,440 ,386 ,390 
"A,P_MHAB,PL4",: ,1117 ,: ,: ,: ,: ,: ,1169 ,1272 ,1256 ,1115 ,860 ,875 ,778 ,795 ,737 ,673 ,706 ,820 ,826 ,939 ,708 ,635 ,602 
"A,P_MHAB,PL41",: ,1737 ,: ,: ,: ,: ,: ,1334 ,1446 ,1441 ,1174 ,859 ,875 ,748 ,766 ,695 ,637 ,671 ,903 ,933 ,1121 ,811 ,693 ,662 
"A,P_MHAB,PL411",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,675 ,571 ,567 ,535 ,531 ,537 ,437 ,417 ,377 
"A,P_MHAB,PL414",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,671 ,604 ,573 ,568 ,654 ,1011 ,784 ,707 ,598 
